職缺名稱,公司,地點,薪資,來源,發布日期,適合度分數,評分原因,連結,職缺描述,要求條件
零碳數據分析經理,今時科技股份有限公司,台北市南港區,面議,104,20260828,37.2,"技能匹配(2): sql, 數據分析; 職稱部分匹配: 資料科學家; 資深職缺 +8; [技能13+職稱12+關鍵字3, 資歷+8]",https://www.104.com.tw/job/7moj6,"1. 負責軟體之分析、設計以及程式撰寫。
2. 協助研發軟體新技術與新工具。
3. 管控軟體開進度成本
4. 資料庫架構的設計與維持最佳資料庫架構。
5. 規劃、執行資料庫資料備援及回覆計畫。
6. 監控資料庫效能，並適時針對相關參數及SQL進行調校。
7. 設計演算法，解決各領域的問題。
","技能: 軟體工程系統開發, 軟體程式設計, 資料庫程式設計, 資料庫軟體應用"
ETL 資料分析程式設計師,碩誠國際股份有限公司,台北市松山區,面議,104,20260826,37.2,"技能匹配(3): sql, etl, 數據分析; 職稱部分匹配: 資料科學家; [技能20+職稱12+關鍵字5, 資歷+0]",https://www.104.com.tw/job/6f1b4,"工作內容：
1.  資料倉儲系統之資料分析、整理與資料處理之系統分析與設計
2.  DW / DM 規劃設計
3.  專案系統需求訪談、分析、開發及測試作業規劃、執行、與管理

需求技能：
1. 有RMDB應用與設計(如 MSSQL, Oracle)經驗，熟悉DB架構及基本設定。
2. 熟悉資料庫工具操作(如Oracle SQL Developer, SQL Server Managerment ...","專長: ETL, Informatica, MS SQL, Teradata
技能: 軟體程式設計, 資料庫程式設計, 資料庫軟體應用"
【Uber Eats】Sales Operations Analyst APAC (專案),新加坡商立福人事顧問有限公司台灣分公司,台北市信義區,面議,104,20260826,36.5,"技能匹配(2): sql, python; 職稱部分匹配: business analyst; [技能13+職稱12+關鍵字11, 資歷+0]",https://www.104.com.tw/job/85wr5,"【About the Role】
Uber Eats in Taiwan is seeking a Commercial Operations Analyst to support APAC Delivery Seller Support operations, with a focus on Salesforce data integrity, system hygiene, first-lev...","專長: Python, MS SQL, Google Analytics"
客群經營部-數據分析人員,玉山綜合證券股份有限公司,台北市松山區,面議,104,20260802,36.2,"技能匹配(3): sql, tableau, 數據分析; 職稱部分匹配: 資料科學家; [技能20+職稱12+關鍵字4, 資歷+0]",https://www.104.com.tw/job/8qjgs,"1.依業管單位需求，利用SQL及Tableau進行資料探索及報表產製。
2.擔任資料源規格業管BA，協助業管單位與資訊單位溝通，設計業務所需的資料源。
3.自主分析能力，依金融及行銷專業，為現有客群分類及貼標，供行銷方案使用。","專長: Tableau
其他: 1.具備SQL及TABLEAU撰寫能力
2.良好的邏輯思考與溝通表達能力
3.當責積極、敢於創新、執行力強
4.具備資料分析、行銷相關、金融業經驗者佳"
Z-數據分析工程師,永豐餘投資控股股份有限公司,台北市中正區,面議,104,20260828,36.2,"技能匹配(3): tableau, etl, 數據分析; 職稱部分匹配: 資料科學家; [技能20+職稱12+關鍵字4, 資歷+0]",https://www.104.com.tw/job/8ujaj,"1.負責Oracle BIEE與Tableau分析報表與儀表板應用開發
2.Oracle ETL ODI 與Stored Procedure開發與管理監控
3.數據中台建置規劃與維運
4.經營管理數據分析架構規劃與專案管理
5.網頁資料蒐集爬蟲系統管理","其他: 1.熟悉OBIEE與Tableau開發
2.具ETL開發經驗，熟Oracle ODI佳
3.熟Oracle Database或其它關連式資料庫
4.資料倉儲規劃建置經驗
5.具程式開發經驗
6.具良好的表達、溝通能力與團隊合作精神
7.配合專案需不定期出差"
[ContactLoop] Operations Analyst,克耐得資訊有限公司,台北市信義區,面議,104,20260827,35.8,"技能匹配(2): sql, dashboard; 職稱部分匹配: business analyst; [技能13+職稱12+關鍵字10, 資歷+0]",https://www.104.com.tw/job/919e4,"【Company Overview】
ContactLoop is dedicated to providing cutting-edge solutions for contact management and operational efficiency. Our operations team plays a vital role in ensuring that clients and c...",
Business Analyst II,安富利科技有限公司,"臺北市, 台灣",面議,LinkedIn,2026-04-15,35.7,"職稱完全匹配: business analyst; [技能0+職稱30+關鍵字6, 資歷+0]",https://tw.linkedin.com/jobs/view/business-analyst-ii-at-avnet-4402242597,Job Summary Works closely with business partners and customers to identify stakeholders' business requirements during the development and implementation of new systems and enhancement of existing syst...,
【數金】業務分析師 Business Analyst,中租控股_中租迪和股份有限公司,台北市內湖區,面議,104,20260827,35.3,"職稱完全匹配: business analyst; [技能0+職稱30+關鍵字5, 資歷+0]",https://www.104.com.tw/job/6pr7e,"中租控股誠徵對於梳理金融產業商業邏輯，打造跨國企業等級資訊系統有熱誠的夥伴加入。
***
【工作內容】
1.參與海內外消費金融系統開發專案，進行商業邏輯之業務需求訪談、分析，並設計流程、功能及撰寫業務規格書。
2.成為業管單位關鍵溝通橋梁，與資訊同仁共同商議並提出資訊解決方案。
3.進行使用者測試(UAT)，含測試案例設計、測試時程安排、測試進度追蹤。
4.系統操作教育訓練及教育手冊編訂。
5.負...","其他: 1. 熟悉銀行或租賃業務作業流程佳
2. 邏輯思考能力佳並同時有良好的溝通能力"
理貨中心營運專案管理 Sorting Center Operation Analyst / 蝦皮店到店,新加坡商蝦皮娛樂電商有限公司台灣分公司,台北市信義區,面議,104,20260828,35.2,"技能匹配(2): google sheets, data analytics; 職稱部分匹配: business analyst; [技能13+職稱12+關鍵字9, 資歷+0]",https://www.104.com.tw/job/8mzsp,"1.Track and analyze performance metrics, identify areas of improvement, and co-work with field team to optimize SOC performance
2.Define best operational processes/practices based on data-backed simul...","專長: Excel, PowerPoint, Word
技能: 專案規劃執行╱範圍管理, 專案溝通╱整合管理, 專案時間╱進度控管
其他: 1.Past experiences in project management or data analytics are plus 
2.Demonstrate strong ownership and always deep dive into prob..."
SA22057 Business Analyst,華碩電腦股份有限公司,台北市北投區,面議,104,20260805,34.7,"職稱完全匹配: business analyst; [技能0+職稱30+關鍵字5, 資歷+0]",https://www.104.com.tw/job/90hr3,"1. 負責規劃業務與行銷全球數位轉型CRM、Partner Management和S&OP(Sales and Operation Planning) 專案，從規劃到上線，協調資源、管理風險，並對專案成果的品質與時程負責。
2. 整合業務、行銷、BU、客服與技術團隊之間流程，進行使用者訪談(User Interview)、業務流程建模(Workflow Mapping)與溝通協調。
3. 分析...","其他: 1. 具備3-5年以上的業務分析、系統分析或相關經驗，曾參與資訊系統開發或流程優化專案
2. 有與不同部門（如業務、IT、營運）協作的經驗，擁有商用業務經驗優
3. 能獨立作業或團隊合作，具備跨單位溝通協調能力
4. 具備歸納整理、問題解決能力
5. 具責任感與執行力，及適應性與彈性"
Product Analyst (Remote),愛科國際管理顧問有限公司,台北市中山區,面議,104,20260824,34.3,"職稱完全匹配: product analyst; [技能0+職稱30+關鍵字4, 資歷+0]",https://www.104.com.tw/job/842gj,"RiskVal Financial Solutions LLC is currently seeking a full-time Product Analyst. Ideal candidates will have strong Windows and Linux backgrounds, proactive attitudes, and good problem-solving skills....","專長: Linux, Windows 10
技能: 客訴案件處理, 產品介紹及解說銷售
其他: - Fluent in English (speak & write)

- customer service requirements

- actual experience in product support and customer management

- Self-motivation ..."
數據分析專員,準進科技有限公司,台北市內湖區,面議,104,20260831,33.7,"技能匹配(2): 數據分析, 統計分析; 職稱部分匹配: 數據科學家; [技能13+職稱17+關鍵字4, 資歷+0]",https://www.104.com.tw/job/8yynv,"1. 系統數據日常監控與風險事件檢查
2. 每日監控狀態之記錄及追蹤處理，即時發現並處理風險事件
3. 整理和分析過往事故，運營數據，持續改進風險防範機制
4. 追蹤及監控異常情況，回報主管異常內容及建議處置
5. 基於數據分析，對業務問題深入分析並提供分析報告，完善風險防範機制
6. 配合直屬上級進行事故調查，風險管控項目規劃與執行，事故統計分析，風險管控方案撰寫
*全遠端職缺","其他: 1. 對於遊戲監控系統有設置經驗、相關防範機制建立的成功經驗尤佳
2. 具備優秀的統計、邏輯分析能力
3. 精通Excel函數、樞紐分析
*需輪班:日班、晚班、大夜班(以月為單位,非花班)"
企劃員(台北-戰略企劃部)【任職滿二年，年薪達70萬以上】〈策略規劃、數據分析〉,日立永大電梯股份有限公司,台北市松山區,面議,104,20260825,33.5,"技能匹配(2): 數據分析, 跨部門溝通; 職稱部分匹配: 資料科學家; [技能13+職稱12+關鍵字8, 資歷+0]",https://www.104.com.tw/job/881dd,"我們是日立電梯集團台灣分部，結合日本精工與全球視野，日立集團於亞洲多國設有據點，包含 JP 日本(總部)、CN 中國、HK 香港、SG 新加坡、IN 印度、TH 泰國、VN 越南、PH 菲律賓等，跨國合作致力打造智能、安全的垂直運輸解決方案。

加入我們，不僅能深入參與城市文明建設，更有機會與國際團隊協作交流，拓展職涯舞台，成就跨國影響力！


【戰略部—企劃員】

如果你對策略規劃、數據分析、跨...","專長: Excel, PowerPoint, Word
其他: １. 學歷與專業背景：
　　o	商業及管理學科類相關科系畢業者尤佳。

２. 工作經驗與核心能力：
　　o	具備公司經營企劃或經營分析相關工作經驗者佳。
　　o	具備專案管理與跨部門溝通協調能力，能有效整合資源並推動專案執行。
　　o	具備邏輯思考與分析能力，能獨立進行策略研擬、撰寫提案，並製作具說服力的簡報。
　　o	對數據分析與管..."
(HQ) Sales Operations & Analytics Analyst,鴻霖航空貨運代理股份有限公司,台北市內湖區,面議,104,20260827,33.2,"技能匹配(2): sql, tableau; 職稱部分匹配: business analyst; [技能13+職稱12+關鍵字7, 資歷+0]",https://www.104.com.tw/job/949is,"－Provide support on the cross-functional/regional strategic sales initiatives
－Monitor and track the project progress based on the initiatives assigned by management
－Ensure quality input and complian...","專長: Power BI​, MS SQL, Tableau
其他: －Bachelor’s degree in business administration, supply chain management, logistic management, economics, aviation or other related disciplines
－3-5 years of working e..."
Business Analyst,塔塔諮詢服務公司,台北,面議,LinkedIn,2026-08-24,33.0,"職稱完全匹配: business analyst; [技能0+職稱30+關鍵字3, 資歷+0]",https://tw.linkedin.com/jobs/view/business-analyst-at-tata-consultancy-services-4456876317,"At least 3 years of experience in banking, domain know-how in one or more different areas, such as deposit, loan, etc.; experience in administrative process planning is a plus, and the primary goal is...",
【上市建材】業務數據分析專員(熟悉excel),KD_科定企業股份有限公司,新北市新莊區,面議,104,20260831,32.8,"技能匹配(2): 數據分析, 跨部門溝通; 職稱部分匹配: 資料科學家; [技能13+職稱12+關鍵字7, 資歷+0]",https://www.104.com.tw/job/8zhs7,"★歡迎投遞履歷，安排線上面試★｜近A3新北產業園區站，台北車站直達10分鐘

【加入科定，讓 Excel 實力成為你的影響力】
如果你熟悉 Excel、擅長報表整理與資料分析，也希望讓數據成為支持工作推進與決策判斷的依據，這會是個很好的發揮機會。
在這個角色中，你將透過資料整理、報表建置與數據解讀，協助團隊掌握問題、提升效率，發揮數據的實際價值。

【你的工作內容】
1. 數據分析： 整理與解讀業...","專長: Excel, 中文打字50~75
技能: 數據分析
其他: 1. 統計、數學或相關領域尤佳
2. 具數據分析相關工作經驗
3. 具數據分析能力並提出具體可行建議
"
海外EC電商業務助理 ｜Amazon營運・Excel數據分析,十銓科技股份有限公司,新北市中和區,面議,104,20260831,32.8,"技能匹配(2): 數據分析, 跨部門溝通; 職稱部分匹配: 資料科學家; [技能13+職稱12+關鍵字7, 資歷+0]",https://www.104.com.tw/job/62bxu,"如果你對跨境電商營運有興趣，並且擅長使用Excel整理複雜資訊，即使電商經驗尚不完整，也歡迎投遞履歷。這個職位不只是處理行政文件，而是參與Amazon跨境電商的日常營運，協助團隊掌握訂單、庫存、退貨、物流及廣告狀況，並透過數據整理與問題追蹤，讓營運流程更有效率。

1.	協助Amazon海外電商平台日常營運及銷售資料維護。
2.	定期整理訂單、銷售、退貨、庫存及廣告資料，使用Excel製作營運報表...","專長: Excel
技能: 數據分析
其他: 1.	擅長Excel資料整理分析，熟悉樞紐分析、XLOOKUP／VLOOKUP，如會使用SUMIFS、IF尤佳。
2.	具英文讀寫能力(TOEIC 500分以上或同等英文能力)。
3.	具鼎新ERP或其他ERP系統操作經驗尤佳。
4.	具電商、電子零組件、資訊產品或消費性電子產業經驗尤佳。
5.	邏輯清晰、謹慎細心、對數字敏感度高。
6.	願意學習、能..."
AI軟體工程師 AI Software Engineer (Data Science & AI Team),鴻海精密工業股份有限公司,新北市土城區,面議,104,20260824,32.5,"技能匹配(2): python, data analytics; 職稱部分匹配: analytics engineer; [技能13+職稱12+關鍵字7, 資歷+0]",https://www.104.com.tw/job/7z809,"<About the job> 
As the AI Software Engineer, you'll join the various advanced Data Science & AI Projects in the corporate headquarters. As well as developing intelligent applications via related AI a...","其他: <Requirements>： 
．Master's degree in Computer Science/Information Engineering/Information Management or related technical field.
．5+ years of practical software engineering experience."
軟體商業分析師  Junior Business Analyst,直通國際股份有限公司,台北市松山區,面議,104,20260828,32.3,"技能匹配(3): sql, 數據分析, 商業分析; 職稱完全匹配: business analyst; 初階/新鮮人職缺 -25; [技能20+職稱30+關鍵字7, 資歷-25]",https://www.104.com.tw/job/4ilok,"[本職缺主要協助專案運行與客戶需求分析，非數據分析或資料分析相關職務]

- 與客戶端進行需求訪談與進度報告
- 執行系統分析與規劃、功能測試、教育訓練
- 製作各式專案文件(如：系統分析書、測試報告、操作手冊...等)以及謄寫會議紀錄
- 協助團隊與客戶端溝通協調以及專案時程安排與控管
- 升遷管道透明，未來可朝專案管理(PM)發展","專長: Excel, PowerPoint, Word
技能: 功能測試(function test), 使用者測試(Usability test), 問題追蹤處理(Bug tracking), 測試計劃及測試報告書撰寫, 文書處理軟體操作, 使用者介面設計
其他: - 具有邏輯思考能力
- 工作態度積極且願意學習
- 具團隊合作精神
- 具網頁程式相關概念或經驗 (HTML/CSS/Jav..."
H.經營分析管理師(Business Analyst),永豐餘消費品實業股份有限公司,台北市中正區,面議,104,20260826,32.0,"職稱完全匹配: business analyst; [技能0+職稱30+關鍵字2, 資歷+0]",https://www.104.com.tw/job/8fxph,"1.每月經營管理報表編制與分析、物流運費分析
2.與BU溝通協調，推動營運計畫與績效檢核
3.制定月營運預估、年度預算編制與管控 
4.定期彙整產業相關之總體經濟及市場資訊
5.執行檔期投資效益分析建議、提供高階主管策略方案
6.經營管理會議資料準備、會議紀錄及代辦事項追蹤
7.其他主管交辦事項","其他: 1.具備數字敏感度
2.對民生消費品經營分析有興趣的夥伴"
國立臺灣大學 校務研究辦公室 誠徵資料分析專員(碩士級),國立臺灣大學國際事務處,"大安區, 台北市, 台灣","TWD 41,500-41,500 /月",CakeResume,,32.0,"技能匹配(4): 數據分析, 統計分析, tableau, python; [技能27+職稱0+關鍵字5, 資歷+0]",https://www.cake.me/companies/ntuoia/jobs/the-office-of-academic-research-at-national-taiwan-university-is-seeking-a-data-analysis-specialist,"進行校務資料整合，包括資料清理、串接以及視覺化呈現等。執行校務研究數據統計分析、圖表製作及相關報告撰寫。協助校務資料議題分析模組設計。辦公室運作相關行政庶務。其他主管交辦事項。
《工作時間》
週休二日，如業務需要應視情況加班，依規定得申請補休上班時間8~9點之間，下班時間17~18點之間(依校方規定) 
《工作地點》
校務研究辦公室(臺灣大學校總區行政大樓3樓)《薪資待遇》
第一年起薪約為41,5...",
"AI行政應用專員，月薪 38,000～48,000 元（依相關經驗、數據分析能力及 AI 工具應用能力核定）",立竹診所,新北市板橋區,面議,104,20260828,31.5,"技能匹配(2): 自動化, 數據分析; 職稱部分匹配: 資料科學家; [技能13+職稱12+關鍵字6, 資歷+0]",https://www.104.com.tw/job/8s32t,"我們正在尋找一位對 AI 工具應用充滿好奇心的夥伴，透過 AI、數位工具與流程優化，協助團隊提升行政效率與營運品質。若你喜歡研究新工具、不害怕數字、樂於解決問題，歡迎加入我們。

【工作內容】
▶ AI工具應用與流程優化
－運用 AI 工具協助行政作業、資料整理及工作流程優化
－研究並導入適合的 AI 與數位工具，提升團隊工作效率
－協助建立與優化 SOP、行政制度及作業流程
▶ 專案與行政管理
...","專長: Excel, PowerPoint, Word, ChatGPT
技能: 行政事務處理, 報表彙整與管理, 文件檔案資料處理、轉換及整合工作, 規劃、組織、指導及協調組織內部行政作業
其他: 1.熟悉 Notion、ChatGPT、Google Workspace 等工具，有自學及實際應用經驗
2.對 AI 工具（如 ChatGPT、Notion AI）有高度興趣與應用習慣者尤佳"
"AI行政應用專員，月薪 38,000～48,000 元（依相關經驗、數據分析能力及 AI 工具應用能力核定）",立吉診所,新北市板橋區,面議,104,20260827,31.5,"技能匹配(2): 自動化, 數據分析; 職稱部分匹配: 資料科學家; [技能13+職稱12+關鍵字6, 資歷+0]",https://www.104.com.tw/job/8sge1,"我們正在尋找一位對 AI 工具應用充滿好奇心的夥伴，透過 AI、數位工具與流程優化，協助團隊提升行政效率與營運品質。若你喜歡研究新工具、不害怕數字、樂於解決問題，歡迎加入我們。

【工作內容】
▶ AI工具應用與流程優化
－運用 AI 工具協助行政作業、資料整理及工作流程優化
－研究並導入適合的 AI 與數位工具，提升團隊工作效率
－協助建立與優化 SOP、行政制度及作業流程
▶ 專案與行政管理
...","專長: PowerPoint, Word, ChatGPT, Excel
技能: 文件收發與檔案管理, 文書處理╱排版能力, 行政事務處理, 報表彙整與管理, 文件檔案資料處理、轉換及整合工作, 規劃、組織、指導及協調組織內部行政作業
其他: 1.熟悉 Notion、ChatGPT、Google Workspace 等工具，有自學及實際應用經驗
2.對 AI 工具（如 ChatGPT、Notion..."
"AI行政應用專員，月薪 38,000～48,000 元（依相關經驗、數據分析能力及 AI 工具應用能力核定）",立順診所,新北市板橋區,面議,104,20260818,31.5,"技能匹配(2): 自動化, 數據分析; 職稱部分匹配: 資料科學家; [技能13+職稱12+關鍵字6, 資歷+0]",https://www.104.com.tw/job/8yv2i,"我們正在尋找一位對 AI 工具應用充滿好奇心的夥伴，透過 AI、數位工具與流程優化，協助團隊提升行政效率與營運品質。若你喜歡研究新工具、不害怕數字、樂於解決問題，歡迎加入我們。

【工作內容】
▶ AI工具應用與流程優化
－運用 AI 工具協助行政作業、資料整理及工作流程優化
－研究並導入適合的 AI 與數位工具，提升團隊工作效率
－協助建立與優化 SOP、行政制度及作業流程
▶ 專案與行政管理
...","專長: PowerPoint, Word, ChatGPT, Excel, Canva, Internet Explorer
技能: 文件收發與檔案管理, 文書處理╱排版能力, 行政事務處理, 報表彙整與管理, 文件檔案資料處理、轉換及整合工作, 規劃、組織、指導及協調組織內部行政作業
其他: 1.熟悉 Notion、ChatGPT、Google Workspace 等工具，有自學及實際應用經驗
..."
"AI行政應用專員，月薪 38,000～48,000 元（依相關經驗、數據分析能力及 AI 工具應用能力核定）",立丞診所,新北市板橋區,面議,104,20260827,31.5,"技能匹配(2): 自動化, 數據分析; 職稱部分匹配: 資料科學家; [技能13+職稱12+關鍵字6, 資歷+0]",https://www.104.com.tw/job/8sgdx,"我們正在尋找一位對 AI 工具應用充滿好奇心的夥伴，透過 AI、數位工具與流程優化，協助團隊提升行政效率與營運品質。若你喜歡研究新工具、不害怕數字、樂於解決問題，歡迎加入我們。

【工作內容】
▶ AI工具應用與流程優化
－運用 AI 工具協助行政作業、資料整理及工作流程優化
－研究並導入適合的 AI 與數位工具，提升團隊工作效率
－協助建立與優化 SOP、行政制度及作業流程
▶ 專案與行政管理
...","專長: Excel, Word, ChatGPT, PowerPoint
技能: 文件收發與檔案管理, 行政事務處理, 報表彙整與管理, 文件檔案資料處理、轉換及整合工作, 文件或資料輸入建檔處理, 規劃、組織、指導及協調組織內部行政作業
其他: 1.熟悉 Notion、ChatGPT、Google Workspace 等工具，有自學及實際應用經驗
2.對 AI 工具（如 ChatGPT、Noti..."
大數據分析/後端軟體工程師_15228,和碩集團_和碩聯合科技股份有限公司,"北投區, 台北市, 台灣",面議,CakeResume,,31.5,"技能匹配(2): 自動化, 數據分析; 職稱部分匹配: 資料科學家; [技能13+職稱12+關鍵字6, 資歷+0]",https://www.cake.me/companies/_Pegatron/jobs/dc7198ac-2caf-40fc-9bdd-fd0aa221310c-big-data-analyst-backend-softwar-cc50b409e4605fe29e489267f06a7c,1. 與設備工程師合作，將設備開發人員經驗與規則轉化為可量化、可分析的資料模型2. 熟悉統計學/資料科學知識，能獨立進行數據分析，及數據資料呈現與整理3. 分析自動化設備產生之製造數據，分析關鍵指標找出問題原因4. 具有撰寫良好的分析報告能力，提供有價值的洞察和建議5. 資料庫伺服器維護與優化6. 後端API撰寫/維護與優化,
元大銀行-財富管理部-數據分析人員,元大金融控股股份有限公司,台北市大安區,面議,104,20260827,31.2,"技能匹配(2): sql, 數據分析; 職稱部分匹配: 資料科學家; [技能13+職稱12+關鍵字5, 資歷+0]",https://www.104.com.tw/job/82jw2,"1. 負責各項專案或行銷活動潛力客群發掘，以及後續執行成效追蹤。
2. 跨單位系統專案規劃與執行，溝通協調及問題解決。
3. 即時支援前線關於財管相關各類系統之操作問題處理。
4. 結合銀行或處內策略，發掘財管業務之潛力客群。","其他: 一、學歷要求：大學以上，科系不拘。
二、個人特質：具數據分析及系統專案規劃能力、善於溝通協調，並有服務熱忱。
三、工作經驗：
1. 具備2年以上數據分析經驗、及簡報製作能力。
2. 具備2年以上SQL撰寫能力及經驗。
四、其他資格：熟悉BI工具使用尤佳。

※具備  信託業業務人員 / 人身保險業務員 / 期貨信託基金銷售人員/證券商業務員 證照者尤佳。"
業務數據分析人員,(總公司)南山人壽保險股份有限公司,台北市信義區,面議,104,20260831,30.8,"技能匹配(2): 數據分析, 跨部門溝通; 職稱部分匹配: 資料科學家; [技能13+職稱12+關鍵字5, 資歷+0]",https://www.104.com.tw/job/498rd,"●建立推廣分析架構並提出建議，以透過數據分析提升對客戶之洞察並制定後續推動行動方案
●檢視並分析各項商品動態，以建立推動策略及SOP，以達業績目標
●跨部門溝通及整合各項商品資源","其他: ●教育程度 / 建議科系：商學/經濟相關科系大學以上畢
●相關經驗：具金融產業相關經驗1年以上者佳
●熟悉EXCEL與ACCESS函數使用，具SAS或統計數據分析能力尤佳
●具有好奇心並能主動發現問題，樂於與人溝通及合作"
Corporate Venture Capital - Operations Analyst,(遠東集團)鼎鼎企業管理顧問股份有限公司,台北市大安區,面議,104,20260831,30.5,"技能匹配(1): forecasting; 職稱部分匹配: business analyst; [技能7+職稱12+關鍵字11, 資歷+0]",https://www.104.com.tw/job/904xy,"Who We Are:
At Drive Catalyst, we are a dynamic team driven by innovation and a commitment to making a positive impact in the world. As the venture capital arm of the Far Eastern Group, one of Taiwan’...","其他: Your Skills, Abilities, and Experience:
•Master’s or Bachelor’s Degree in Accounting, Finance, or related fields.
•Minimum two years of experience in a professional accounting firm environment, wi..."
【A02】採購數據分析專員,河洛企業股份有限公司,台北市中山區,面議,104,20260826,30.5,"技能匹配(2): 數據分析, 跨部門溝通; 職稱部分匹配: 資料科學家; [技能13+職稱12+關鍵字5, 資歷+0]",https://www.104.com.tw/job/7movy,"《工作內容》
★ 根據庫存量，執行訂購作業。
★ 採購單查詢及下單作業。
★ 倉庫進貨日期安排。
★ 協助制定年度採購計畫。
★ 分析市場原物料銷售供應資訊。
★ 蒐集外部產業資料、分析市場及同業狀況。
★ 其他主管交辦事項。



","專長: Excel, PowerPoint, Word
其他: 《職務條件》
★ 數字敏感度高。
★ 熟悉EXCEL應用。
★ 具跨部門溝通協調能力。"
業務數據分析人員,南山人壽保險股份有限公司,"台北市, 台灣",面議,CakeResume,,30.2,"技能匹配(2): 數據分析, 跨部門溝通; 職稱部分匹配: 資料科學家; [技能13+職稱12+關鍵字4, 資歷+0]",https://www.cake.me/companies/nshr-nanshanlife/jobs/business-data-analyst-24c41b,"●建立推廣分析架構並提出建議，以透過數據分析提升對客戶之洞察並制定後續推動行動方案
●檢視並分析各項商品動態，以建立推動策略及SOP，以達業績目標
●跨部門溝通及整合各項商品資源",
契約_核保管理人員(數據分析),遠雄人壽保險事業股份有限公司(總公司),台北市信義區,面議,104,20260827,29.8,"技能匹配(2): 自動化, 數據分析; 職稱部分匹配: 資料科學家; [技能13+職稱12+關鍵字4, 資歷+0]",https://www.104.com.tw/job/959p7,"1.例行報表統計作業：負責指標數據蒐集與報表產出，維護數據基礎統計與資料回報機制。
2.數據整理及分析報告：針對數據業務動態進行趨勢分析，產出視覺化分析報告與商務洞察，提供主管決策判斷。
3.規劃報表自動化：優化報表產出流程並導入自動化工具，提升團隊數據處理之效能。
","專長: Excel, PowerPoint
其他: 1.具核保專案規劃、核保系統測試經驗
2.擅數據統計、數據資料分析者尤佳"
"【國泰集團】AI/數據應用分析師 Data&AI Solution Analyst – (數數發中心, DDT)",國泰世紀產物保險股份有限公司,"大安區, 台北市, 台灣",面議,CakeResume,,29.8,"技能匹配(2): 自動化, 機器學習; 職稱部分匹配: 資料分析師; [技能13+職稱12+關鍵字4, 資歷+0]",https://www.cake.me/companies/cathayins/jobs/773634,"【團隊介紹】
我們是一個充滿熱情與創意的團隊，致力於結合科技與數據驅動保險業的創新變革。在這裡，你將與專業的技術與商業團隊協作，打造下一代智能解決方案，推動產險的數位轉型與智能化發展。
我們相信，未來的保險不僅僅是理賠和風險分攤，更是結合數據與AI技術實現全方位的風險預測與預防。
無論是車險理賠自動化、自然災害風險評估，還是風險預防方案，我們不僅在傳統產險領域引入前沿技術，也正在探索保險科技的無限...",
初階商業分析師 (JBA),雙子數位科技有限公司,台北市信義區,面議,104,20260826,28.7,"技能匹配(2): 商業分析, business analysis; 職稱完全匹配: 商業分析師; 初階/新鮮人職缺 -25; [技能13+職稱30+關鍵字10, 資歷-25]",https://www.104.com.tw/job/92gye,"【職缺內容】
1. 新商品簡易需求分析(Business analysts for new product)
2. 保單商品系統需求設定及測試作業(Product and campaign setting and related requirement
testing)
3. 系統測試及測試報告(System testing and documents)
4. 日常控管報表資料整理及文件製作(Da...",
產險-營業數據分析人員(總公司),富邦產物保險股份有限公司,台北市中山區,面議,104,20260827,28.5,"技能匹配(2): sql, 數據分析; 職稱部分匹配: 資料科學家; [技能13+職稱12+關鍵字3, 資歷+0]",https://www.104.com.tw/job/8v2pz,"一、依據資料分析需求，進行資料數據分析與運算作業。
二、營業人員薪津、考核、績效管理作業。
三、依照公司需求，製作不同型式之分析報告，供公司營運決策使用。
四、安排各類營業人員會議與教育訓練，包含實體課程及線上課程製作。
五、規劃與執行其他營業相關企劃專案。
六、其他主管交辦事項。
【如具備特定經驗或條件者，薪資不限刊登範圍】","其他: 1.具備SQL數據庫資料分析相關背景尤佳。
2.基本Office文書軟體應用（如：Word、Excel、PowerPoint）。
3.具有金融市場常識與職業道德、產險及壽險相關證照者尤佳。"
雙北｜AI／資料科學兼任講師｜無教學經驗可｜公司提供教材與培訓,艾鍗科技有限公司,台北市中正區,面議,104,20260831,27.3,"技能匹配(3): machine learning, 機器學習, 數據分析; [技能20+職稱0+關鍵字7, 資歷+0]",https://www.104.com.tw/job/5j3g2,"您有 AI、資料分析、機器學習或相關實務經驗，卻從未嘗試過教學嗎？

我們正在招募具備 AI、資料分析、機器學習、深度學習或相關實務經驗的技術人才，加入艾鍗科技講師團隊。

本職缺不限定已有正式教學經驗。只要您具備相關技術能力、表達清楚、願意與學生互動，公司可提供教學影片、公版講義、課程架構與授課培訓，協助您逐步成為專業講師。

可教授課程（授課主題擇一即可）：

【AI 核心技術】
● 機器學習...","其他: 【其他說明】
公司所提供之教材、講義與教學影片皆有授權使用規範，僅限於合作課程之備課、授課與教學參考使用。

合作前將簽署講師合作合約或授課同意書，明確約定授課內容、鐘點費、教材使用權限與合作方式。"
